Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Vistara,Delhi,Cochin,3.1666666666666665,0.0,12411,Morning,3
Air India,Kolkata,Banglore,12.416666666666666,1.0,8366,Morning,6
Multiple carriers,Delhi,Cochin,11.75,1.0,7354,Morning,6
Air India,Banglore,New Delhi,11.083333333333334,2.0,13576,Noon,3
Multiple carriers,Delhi,Cochin,9.75,1.0,11622,Morning,6
Air India,Kolkata,Banglore,17.416666666666668,2.0,12723,Morning,6
Jet Airways,Kolkata,Banglore,15.0,1.0,13759,Morning,3
IndiGo,Delhi,Cochin,6.333333333333333,1.0,6412,Evening,5
IndiGo,Delhi,Cochin,12.75,2.0,6494,Morning,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Noon,3
Air India,Kolkata,Banglore,25.75,1.0,8891,Morning,5
Jet Airways,Delhi,Cochin,21.0,1.0,17024,Evening,3
Jet Airways,Delhi,Cochin,9.333333333333334,2.0,10368,Morning,6
Jet Airways,Kolkata,Banglore,22.25,1.0,14571,Evening,6
Jet Airways,Banglore,New Delhi,8.25,1.0,7832,Morning,3
Jet Airways,Kolkata,Banglore,12.5,1.0,14151,Morning,5
Multiple carriers,Delhi,Cochin,8.5,1.0,7154,Morning,3
Air Asia,Kolkata,Banglore,11.833333333333334,1.0,5192,Morning,4
Multiple carriers,Delhi,Cochin,10.5,2.0,21483,Noon,3
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,6812,Evening,6
IndiGo,Banglore,New Delhi,5.0,1.0,13292,Evening,3
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4174,Night,4
Jet Airways,Delhi,Cochin,17.416666666666668,2.0,11150,Evening,6
IndiGo,Delhi,Cochin,5.166666666666667,1.0,5912,Evening,4
Air India,Delhi,Cochin,9.5,1.0,8907,Noon,6
Air India,Banglore,New Delhi,10.666666666666666,1.0,8767,Evening,3
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,12242,Evening,3
Air India,Kolkata,Banglore,9.666666666666666,1.0,6327,Evening,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,5
Multiple carriers,Delhi,Cochin,11.25,1.0,15058,Morning,6
Jet Airways,Banglore,New Delhi,23.5,1.0,11087,Evening,3
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,13941,Evening,5
SpiceJet,Delhi,Cochin,6.333333333333333,1.0,7317,Noon,6
Jet Airways,Delhi,Cochin,23.833333333333332,2.0,15129,Evening,5
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,9663,Evening,5
IndiGo,Delhi,Cochin,5.0,1.0,5065,Evening,4
Air India,Delhi,Cochin,13.25,1.0,8907,Morning,6
SpiceJet,Kolkata,Banglore,2.5,0.0,4148,Morning,3
Multiple carriers,Delhi,Cochin,7.0,1.0,13587,Noon,6
Jet Airways,Delhi,Cochin,6.583333333333333,1.0,10262,Evening,6
Jet Airways,Banglore,New Delhi,18.166666666666668,1.0,12284,Noon,3
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,14781,Evening,5
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,9663,Morning,5
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,19685,Noon,3
Air India,Kolkata,Banglore,13.25,1.0,10203,Morning,5
Jet Airways,Kolkata,Banglore,22.166666666666668,1.0,13941,Morning,5
Air India,Banglore,New Delhi,2.75,0.0,25703,Evening,3
Jet Airways,Delhi,Cochin,14.416666666666666,1.0,10262,Noon,6
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3543,Evening,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Noon,4
Jet Airways,Delhi,Cochin,7.5,1.0,15554,Noon,5
Jet Airways,Kolkata,Banglore,5.75,1.0,10844,Noon,5
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,12692,Evening,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,3210,Evening,6
Air India,Delhi,Cochin,7.25,2.0,9601,Noon,5
Multiple carriers,Delhi,Cochin,12.5,1.0,13377,Noon,6
Jet Airways,Kolkata,Banglore,23.25,1.0,11134,Evening,3
Multiple carriers,Delhi,Cochin,12.083333333333334,1.0,8055,Morning,3
Jet Airways,Delhi,Cochin,10.916666666666666,1.0,12242,Evening,3
Air India,Banglore,New Delhi,25.333333333333332,1.0,8425,Night,3
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2753,Morning,6
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3311,Evening,5
IndiGo,Kolkata,Banglore,4.0,1.0,4226,Morning,6
Jet Airways,Banglore,New Delhi,20.166666666666668,1.0,26890,Morning,3
Multiple carriers,Delhi,Cochin,13.0,1.0,12524,Morning,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3847,Evening,3
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,12681,Evening,4
Jet Airways,Delhi,Cochin,19.0,2.0,13882,Morning,6
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,15129,Morning,5
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,10844,Morning,6
Jet Airways,Banglore,New Delhi,10.833333333333334,1.0,12547,Evening,3
Jet Airways,Kolkata,Banglore,9.75,1.0,14178,Evening,6
IndiGo,Delhi,Cochin,9.583333333333334,1.0,14871,Evening,3
Jet Airways,Delhi,Cochin,18.75,2.0,10368,Morning,6
Multiple carriers,Delhi,Cochin,13.0,1.0,15078,Morning,3
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Evening,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,6
GoAir,Delhi,Cochin,5.916666666666667,1.0,5457,Morning,6
Jet Airways,Kolkata,Banglore,8.5,1.0,14781,Noon,5
Jet Airways,Delhi,Cochin,21.0,1.0,15764,Evening,3
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4668,Morning,6
Jet Airways,Delhi,Cochin,3.25,0.0,9564,Noon,6
IndiGo,Delhi,Cochin,14.333333333333334,1.0,7191,Morning,5
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,15764,Evening,3
Jet Airways,Kolkata,Banglore,21.916666666666668,1.0,14388,Noon,5
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,6540,Evening,3
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3625,Morning,6
Multiple carriers,Delhi,Cochin,11.75,1.0,8266,Morning,5
SpiceJet,Kolkata,Banglore,7.25,1.0,10944,Noon,5
IndiGo,Delhi,Cochin,5.0,1.0,5073,Evening,3
Jet Airways,Banglore,New Delhi,6.666666666666667,1.0,9134,Morning,3
Vistara,Kolkata,Banglore,24.0,1.0,8085,Evening,6
Jet Airways,Banglore,New Delhi,5.416666666666667,1.0,22270,Morning,3
Air India,Kolkata,Banglore,27.0,2.0,9836,Morning,4
IndiGo,Delhi,Cochin,7.0,1.0,14871,Evening,3
Jet Airways,Mumbai,Hyderabad,10.083333333333334,2.0,23528,Morning,3
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Morning,6
Jet Airways,Banglore,New Delhi,9.166666666666666,1.0,12284,Morning,3
Multiple carriers,Delhi,Cochin,15.0,1.0,7005,Morning,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,6
IndiGo,Delhi,Cochin,5.0,1.0,6827,Morning,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,2759,Evening,3
Jet Airways,Kolkata,Banglore,24.666666666666668,1.0,13067,Evening,5
GoAir,Banglore,Delhi,2.75,0.0,3898,Evening,4
Jet Airways,Delhi,Cochin,18.75,2.0,10368,Morning,6
SpiceJet,Banglore,New Delhi,2.8333333333333335,0.0,4273,Morning,3
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3311,Morning,5
Multiple carriers,Delhi,Cochin,12.0,1.0,15136,Morning,3
Multiple carriers,Delhi,Cochin,11.083333333333334,1.0,6601,Morning,4
Vistara,Kolkata,Banglore,26.333333333333332,1.0,8452,Evening,5
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,9314,Evening,5
IndiGo,Delhi,Cochin,5.75,1.0,6386,Night,6
Multiple carriers,Delhi,Cochin,14.0,1.0,13377,Noon,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Night,3
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4483,Night,5
Jet Airways,Delhi,Cochin,22.583333333333332,1.0,12898,Noon,5
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,7648,Morning,3
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,14571,Morning,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Air India,Banglore,New Delhi,14.583333333333334,2.0,11728,Morning,3
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3873,Morning,4
Air India,Delhi,Cochin,12.75,1.0,7480,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,8541,Evening,6
Jet Airways,Banglore,New Delhi,12.583333333333334,1.0,31825,Night,3
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Noon,6
Jet Airways,Banglore,New Delhi,17.833333333333332,1.0,13817,Evening,3
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,14571,Morning,5
Air Asia,Delhi,Cochin,14.416666666666666,1.0,6853,Evening,6
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,16704,Night,5
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3573,Morning,5
Vistara,Kolkata,Banglore,25.833333333333332,1.0,9345,Evening,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13014,Morning,6
Multiple carriers,Delhi,Cochin,13.0,1.0,13797,Morning,6
Air India,Banglore,New Delhi,22.583333333333332,3.0,12358,Noon,3
Multiple carriers,Delhi,Cochin,7.333333333333333,1.0,14086,Evening,3
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,13731,Evening,5
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,12898,Evening,5
Jet Airways,Delhi,Cochin,12.416666666666666,1.0,14714,Evening,6
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5403,Noon,4
Jet Airways,Banglore,Delhi,2.75,0.0,5769,Morning,6
Air Asia,Kolkata,Banglore,2.5833333333333335,0.0,5620,Morning,3
IndiGo,Delhi,Cochin,3.25,0.0,5000,Morning,6
Air India,Delhi,Cochin,23.666666666666668,0.0,7480,Morning,5
Air India,Delhi,Cochin,30.916666666666668,2.0,10703,Noon,3
Multiple carriers,Delhi,Cochin,9.5,1.0,13727,Noon,5
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14388,Evening,5
Air India,Kolkata,Banglore,15.333333333333334,2.0,13033,Morning,6
Jet Airways,Banglore,New Delhi,23.666666666666668,1.0,22270,Morning,3
IndiGo,Delhi,Cochin,5.75,1.0,6769,Evening,5
Air Asia,Kolkata,Banglore,8.333333333333334,2.0,5192,Noon,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4995,Night,5
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,8580,Morning,3
Air India,Delhi,Cochin,20.916666666666668,1.0,7480,Noon,6
Jet Airways,Banglore,Delhi,3.0,0.0,5198,Morning,4
Jet Airways,Delhi,Cochin,9.333333333333334,2.0,10368,Morning,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,8040,Morning,5
Jet Airways,Delhi,Cochin,20.083333333333332,2.0,18909,Morning,3
Air India,Kolkata,Banglore,22.416666666666668,2.0,12849,Morning,4
Air India,Delhi,Cochin,22.5,1.0,22798,Morning,3
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,14571,Morning,6
Jet Airways,Banglore,New Delhi,18.166666666666668,1.0,13502,Noon,3
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3332,Evening,3
Multiple carriers,Delhi,Cochin,11.75,1.0,7354,Morning,6
Multiple carriers,Delhi,Cochin,11.0,1.0,8073,Morning,5
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,4049,Morning,3
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,15029,Night,3
Air India,Delhi,Cochin,23.666666666666668,2.0,10975,Morning,6
Multiple carriers,Delhi,Cochin,15.333333333333334,1.0,7038,Morning,6
Jet Airways,Delhi,Cochin,11.0,1.0,15554,Morning,5
Air India,Banglore,Delhi,2.8333333333333335,0.0,5228,Evening,6
IndiGo,Delhi,Cochin,5.416666666666667,1.0,5636,Night,6
Air India,Delhi,Cochin,19.666666666666668,2.0,9653,Noon,6
Jet Airways,Kolkata,Banglore,15.166666666666666,1.0,8586,Evening,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Noon,5
Vistara,Kolkata,Banglore,27.083333333333332,1.0,9345,Evening,5
Jet Airways,Delhi,Cochin,32.083333333333336,2.0,9270,Morning,3
Jet Airways,Delhi,Cochin,13.5,2.0,13292,Morning,6
Jet Airways,Delhi,Cochin,26.166666666666668,2.0,8098,Evening,3
Air India,Delhi,Cochin,23.666666666666668,1.0,7952,Morning,6
IndiGo,Delhi,Cochin,6.916666666666667,1.0,5883,Evening,6
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
SpiceJet,Kolkata,Banglore,2.5,0.0,4174,Evening,5
Multiple carriers,Delhi,Cochin,15.416666666666666,1.0,10696,Morning,6
Vistara,Banglore,Delhi,2.5833333333333335,0.0,4878,Evening,6
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,3971,Morning,4
Multiple carriers,Delhi,Cochin,6.5,1.0,7198,Evening,6
Jet Airways,Kolkata,Banglore,25.666666666666668,1.0,9314,Evening,5
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,4423,Morning,5
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3841,Morning,4
Multiple carriers,Delhi,Cochin,8.5,1.0,7154,Morning,3
Air India,Delhi,Cochin,12.25,1.0,9929,Morning,6
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,8266,Noon,5
Multiple carriers,Delhi,Cochin,10.5,1.0,10877,Morning,6
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,6
Multiple carriers,Delhi,Cochin,9.5,1.0,13587,Noon,6
IndiGo,Delhi,Cochin,8.583333333333334,1.0,13611,Night,3
IndiGo,Delhi,Cochin,16.25,1.0,6628,Morning,6
IndiGo,Delhi,Cochin,3.25,0.0,5601,Noon,6
SpiceJet,Delhi,Cochin,5.25,1.0,5583,Morning,4
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,3943,Morning,5
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,4777,Night,3
Jet Airways,Kolkata,Banglore,16.0,1.0,9663,Evening,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,10368,Morning,6
IndiGo,Delhi,Cochin,6.916666666666667,1.0,5883,Evening,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,4
Vistara,Banglore,New Delhi,2.5833333333333335,0.0,13383,Evening,3
Multiple carriers,Delhi,Cochin,9.25,1.0,9646,Noon,6
Jet Airways,Kolkata,Banglore,26.166666666666668,1.0,11467,Evening,5
Air Asia,Kolkata,Banglore,12.0,1.0,5192,Night,5
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,13376,Morning,6
Air Asia,Banglore,New Delhi,2.75,0.0,6477,Night,3
Multiple carriers,Delhi,Cochin,12.0,1.0,13727,Morning,5
Vistara,Kolkata,Banglore,27.333333333333332,1.0,9555,Evening,5
Jet Airways,Delhi,Cochin,23.833333333333332,2.0,12819,Evening,6
Vistara,Mumbai,Hyderabad,12.5,1.0,12395,Morning,3
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,10262,Evening,6
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,14781,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Morning,5
SpiceJet,Kolkata,Banglore,5.5,1.0,7804,Noon,5
Jet Airways,Delhi,Cochin,28.0,1.0,10262,Noon,6
Jet Airways,Banglore,Delhi,3.0,0.0,5198,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,5
Air Asia,Banglore,Delhi,2.75,0.0,3383,Noon,6
Air India,Delhi,Cochin,5.333333333333333,1.0,7174,Evening,5
Air India,Delhi,Cochin,26.5,1.0,8907,Evening,5
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,13014,Morning,6
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,13584,Evening,5
Air Asia,Kolkata,Banglore,2.5,0.0,4107,Night,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,2071,Night,3
Jet Airways,Delhi,Cochin,7.5,1.0,12373,Evening,5
Air India,Banglore,New Delhi,29.083333333333332,2.0,13303,Morning,3
Jet Airways,Kolkata,Banglore,17.583333333333332,1.0,8529,Evening,6
Jet Airways,Kolkata,Banglore,24.916666666666668,1.0,14571,Evening,6
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,15129,Night,5
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Morning,6
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,6
Air India,Banglore,New Delhi,5.416666666666667,1.0,5118,Morning,3
Jet Airways,Kolkata,Banglore,23.833333333333332,1.0,9663,Morning,5
Air India,Kolkata,Banglore,30.666666666666668,2.0,12723,Morning,6
GoAir,Banglore,Delhi,2.75,0.0,3419,Evening,5
Jet Airways,Banglore,New Delhi,11.833333333333334,1.0,11087,Night,3
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4174,Night,4
Jet Airways,Delhi,Cochin,20.416666666666668,1.0,10262,Morning,6
Jet Airways,Delhi,Cochin,27.0,2.0,12609,Morning,6
Vistara,Banglore,Delhi,2.6666666666666665,0.0,4668,Morning,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Night,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Air India,Kolkata,Banglore,2.5,0.0,5195,Noon,4
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,5
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,7648,Noon,3
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3850,Morning,5
Air India,Banglore,Delhi,2.75,0.0,6121,Morning,4
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3540,Morning,6
Jet Airways,Banglore,New Delhi,5.666666666666667,1.0,9134,Morning,3
Jet Airways,Kolkata,Banglore,27.666666666666668,1.0,10844,Evening,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,5277,Night,6
IndiGo,Delhi,Cochin,5.0,1.0,5073,Evening,4
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3841,Morning,6
Multiple carriers,Delhi,Cochin,11.5,1.0,10877,Morning,6
Jet Airways,Delhi,Cochin,26.25,1.0,5406,Evening,3
Jet Airways,Kolkata,Banglore,16.75,1.0,14151,Evening,6
Jet Airways,Delhi,Cochin,18.166666666666668,2.0,14237,Evening,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Night,6
Air India,Kolkata,Banglore,13.416666666666666,1.0,11306,Morning,5
Air Asia,Kolkata,Banglore,12.0,1.0,5192,Night,5
Vistara,Chennai,Kolkata,2.25,0.0,3687,Morning,6
Multiple carriers,Delhi,Cochin,15.166666666666666,1.0,12192,Night,6
Jet Airways,Delhi,Cochin,6.0,1.0,12898,Noon,5
Jet Airways,Delhi,Cochin,23.25,1.0,14924,Evening,6
SpiceJet,Kolkata,Banglore,7.25,1.0,8479,Noon,5
Multiple carriers,Delhi,Cochin,11.5,1.0,6943,Noon,5
Multiple carriers,Delhi,Cochin,12.583333333333334,1.0,7354,Morning,6
Multiple carriers,Delhi,Cochin,10.0,1.0,12192,Morning,6
IndiGo,Banglore,Delhi,3.0,0.0,3943,Evening,5
Jet Airways,Delhi,Cochin,23.833333333333332,2.0,15129,Evening,5
Vistara,Banglore,Delhi,2.6666666666666665,0.0,5403,Morning,4
Jet Airways,Delhi,Cochin,19.0,2.0,13882,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,3
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5403,Noon,4
Vistara,Banglore,Delhi,2.8333333333333335,0.0,4878,Evening,6
IndiGo,Delhi,Cochin,14.666666666666666,2.0,6494,Morning,3
IndiGo,Banglore,New Delhi,2.75,0.0,4777,Night,3
Air India,Mumbai,Hyderabad,1.5,0.0,3625,Noon,6
Air India,Kolkata,Banglore,30.5,2.0,9258,Noon,4
Jet Airways,Delhi,Cochin,6.0,1.0,10262,Noon,6
Air India,Banglore,New Delhi,29.5,4.0,17686,Morning,3
IndiGo,Kolkata,Banglore,2.5,0.0,4174,Noon,4
Multiple carriers,Delhi,Cochin,15.166666666666666,1.0,7485,Morning,5
Air India,Kolkata,Banglore,26.833333333333332,2.0,11222,Morning,5
Jet Airways,Kolkata,Banglore,28.083333333333332,1.0,12121,Evening,5
Air India,Kolkata,Banglore,10.166666666666666,2.0,10697,Morning,5
Jet Airways,Delhi,Cochin,7.5,1.0,12373,Noon,5
SpiceJet,Kolkata,Banglore,8.666666666666666,1.0,6381,Morning,5
Jet Airways,Delhi,Cochin,34.5,2.0,17072,Evening,3
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,10368,Morning,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,5
Air India,Delhi,Cochin,13.25,1.0,27282,Morning,3
IndiGo,Mumbai,Hyderabad,1.5833333333333333,0.0,2227,Evening,6
IndiGo,Banglore,New Delhi,2.75,0.0,4545,Night,3
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4148,Evening,3
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4148,Noon,3
Air India,Banglore,New Delhi,27.083333333333332,2.0,7642,Morning,3
Jet Airways,Delhi,Cochin,20.583333333333332,1.0,10262,Evening,6
Jet Airways,Banglore,Delhi,3.0,0.0,4030,Morning,5
IndiGo,Delhi,Cochin,3.25,0.0,5000,Noon,6
SpiceJet,Delhi,Cochin,4.5,1.0,5264,Morning,6
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,7229,Evening,6
Jet Airways,Delhi,Cochin,11.0,1.0,10577,Morning,6
Air India,Kolkata,Banglore,27.083333333333332,2.0,12723,Morning,5
Jet Airways,Delhi,Cochin,6.583333333333333,1.0,14714,Evening,6
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,7438,Night,3
Air India,Kolkata,Banglore,23.916666666666668,1.0,10203,Evening,5
Air Asia,Kolkata,Banglore,2.5,0.0,3782,Night,3
Jet Airways,Delhi,Cochin,13.5,2.0,13014,Morning,6
Multiple carriers,Delhi,Cochin,6.5,1.0,8073,Evening,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,5
IndiGo,Kolkata,Banglore,5.5,1.0,4864,Morning,5
Multiple carriers,Delhi,Cochin,12.166666666666666,1.0,15135,Morning,3
Air India,Kolkata,Banglore,18.333333333333332,1.0,8366,Evening,6
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13292,Morning,6
Air India,Banglore,Delhi,2.75,0.0,7171,Evening,6
Jet Airways,Kolkata,Banglore,11.5,1.0,12121,Morning,5
Air India,Delhi,Cochin,8.333333333333334,2.0,11753,Morning,6
IndiGo,Banglore,New Delhi,4.75,1.0,8064,Morning,3
Jet Airways,Delhi,Cochin,28.0,1.0,10262,Noon,6
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,5277,Night,5
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
Air India,Mumbai,Hyderabad,9.333333333333334,2.0,11342,Morning,3
Jet Airways,Kolkata,Banglore,22.166666666666668,1.0,7594,Morning,6
Air Asia,Banglore,Delhi,2.75,0.0,4483,Noon,6
Jet Airways,Delhi,Cochin,8.416666666666666,2.0,16263,Evening,5
Air India,Kolkata,Banglore,15.333333333333334,2.0,13243,Morning,5
Jet Airways,Banglore,Delhi,2.75,0.0,6478,Morning,6
Jet Airways,Delhi,Cochin,5.333333333333333,1.0,15764,Night,3
Air India,Kolkata,Banglore,19.5,2.0,4647,Morning,4
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
Air India,Kolkata,Banglore,2.5833333333333335,0.0,4145,Evening,6
Multiple carriers,Delhi,Cochin,13.5,1.0,8055,Morning,3
Air India,Delhi,Cochin,26.0,2.0,12409,Evening,5
IndiGo,Kolkata,Banglore,2.75,0.0,6038,Morning,3
Air Asia,Kolkata,Banglore,2.5,0.0,4107,Night,5
Air India,Delhi,Cochin,25.75,2.0,11911,Morning,5
Jet Airways,Banglore,New Delhi,24.166666666666668,1.0,25735,Night,3
Air India,Kolkata,Banglore,15.916666666666666,2.0,11458,Morning,6
Air Asia,Delhi,Cochin,5.666666666666667,1.0,6152,Evening,4
Jet Airways,Kolkata,Banglore,26.416666666666668,1.0,10844,Evening,6
Vistara,Chennai,Kolkata,2.3333333333333335,0.0,11982,Evening,5
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,13941,Morning,5
IndiGo,Delhi,Cochin,8.0,1.0,6938,Noon,3
Jet Airways,Delhi,Cochin,29.583333333333332,2.0,15339,Noon,6
Jet Airways,Delhi,Cochin,37.416666666666664,2.0,20064,Morning,3
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,6093,Noon,6
Multiple carriers Premium economy,Delhi,Cochin,6.583333333333333,1.0,10885,Evening,3
Air India,Delhi,Cochin,9.5,1.0,8907,Noon,6
Jet Airways,Kolkata,Banglore,14.25,1.0,9663,Morning,5
IndiGo,Delhi,Cochin,7.083333333333333,1.0,7160,Morning,4
Multiple carriers Premium economy,Delhi,Cochin,8.0,1.0,11269,Morning,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,4
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,5
Air India,Delhi,Cochin,13.25,1.0,8907,Morning,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,3210,Night,6
Air India,Banglore,Delhi,2.75,0.0,6961,Morning,5
Jet Airways,Banglore,New Delhi,18.166666666666668,1.0,14815,Noon,3
Jet Airways,Kolkata,Banglore,25.666666666666668,1.0,11467,Evening,5
Jet Airways,Delhi,Cochin,22.0,2.0,10919,Noon,6
GoAir,Delhi,Cochin,5.166666666666667,1.0,9069,Noon,6
SpiceJet,Kolkata,Banglore,5.25,1.0,4649,Noon,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,6
Air India,Kolkata,Banglore,24.0,1.0,6528,Noon,5
Jet Airways,Banglore,New Delhi,6.666666666666667,1.0,22270,Morning,3
Jet Airways,Delhi,Cochin,17.666666666666668,2.0,15654,Morning,3
Vistara,Kolkata,Banglore,26.583333333333332,1.0,7770,Evening,4
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Night,5
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,10368,Evening,6
IndiGo,Delhi,Cochin,3.25,0.0,7673,Evening,3
IndiGo,Delhi,Cochin,3.25,0.0,6015,Morning,4
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,4
Jet Airways,Kolkata,Banglore,12.25,1.0,13941,Evening,5
Air Asia,Kolkata,Banglore,3.5833333333333335,1.0,5162,Evening,5
Air India,Banglore,New Delhi,11.666666666666666,1.0,10657,Noon,3
Jet Airways,Kolkata,Banglore,7.083333333333333,1.0,14781,Evening,5
