Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Jet Airways,Delhi,Cochin,21.58333333333333,1.0,10262,Noon,6
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3873,Morning,5
Jet Airways,Mumbai,Hyderabad,23.58333333333333,2.0,22950,Evening,3
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,15129,Morning,5
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,21730,Evening,3
SpiceJet,Delhi,Cochin,4.5,1.0,4760,Morning,4
Jet Airways,Kolkata,Banglore,23.33333333333333,1.0,10844,Evening,5
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,4563,Evening,3
Multiple carriers,Delhi,Cochin,9.833333333333334,1.0,11667,Morning,3
Jet Airways,Delhi,Cochin,23.83333333333333,2.0,15129,Evening,5
SpiceJet,Delhi,Cochin,5.25,1.0,5583,Morning,6
Jet Airways,Delhi,Cochin,22.0,2.0,13376,Noon,6
Air India,Kolkata,Banglore,20.0,2.0,14897,Morning,5
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,8855,Evening,3
Multiple carriers,Delhi,Cochin,6.5,1.0,7530,Evening,6
Air India,Delhi,Cochin,30.33333333333333,2.0,12436,Noon,5
IndiGo,Kolkata,Banglore,5.25,1.0,7605,Evening,5
Jet Airways,Kolkata,Banglore,19.5,1.0,10844,Evening,5
SpiceJet,Banglore,Delhi,2.833333333333333,0.0,4319,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,6144,Evening,5
IndiGo,Delhi,Cochin,6.916666666666667,1.0,7006,Evening,5
Jet Airways,Banglore,Delhi,3.083333333333333,0.0,6144,Evening,5
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,12373,Morning,5
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,6
Jet Airways,Delhi,Cochin,6.0,1.0,10262,Noon,6
Jet Airways,Delhi,Cochin,5.0,1.0,16079,Noon,5
Jet Airways,Delhi,Cochin,16.583333333333332,1.0,7438,Night,3
Jet Airways,Delhi,Cochin,22.08333333333333,2.0,9296,Morning,3
IndiGo,Kolkata,Banglore,2.75,0.0,4804,Morning,5
Jet Airways,Delhi,Cochin,8.416666666666666,2.0,15318,Evening,5
SpiceJet,Delhi,Cochin,4.5,1.0,4812,Morning,4
IndiGo,Delhi,Cochin,14.333333333333334,1.0,6093,Morning,6
IndiGo,Kolkata,Banglore,4.0,1.0,4226,Morning,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13014,Morning,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2227,Evening,6
Air Asia,Banglore,Delhi,2.833333333333333,0.0,4483,Night,4
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,3543,Evening,6
Air India,Delhi,Cochin,9.5,1.0,8907,Noon,6
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,9794,Morning,5
Multiple carriers,Delhi,Cochin,14.25,2.0,8291,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,4784,Night,3
Multiple carriers,Delhi,Cochin,10.5,1.0,9205,Morning,5
Jet Airways,Kolkata,Banglore,24.166666666666668,1.0,10539,Morning,6
Air Asia,Kolkata,Banglore,2.5,0.0,3807,Night,6
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3597,Noon,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,6
Air India,Kolkata,Banglore,19.916666666666668,2.0,9941,Noon,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,4
Multiple carriers,Delhi,Cochin,13.916666666666666,1.0,7695,Noon,3
Air India,Delhi,Cochin,26.08333333333333,1.0,6681,Morning,3
IndiGo,Banglore,Delhi,3.0,0.0,4990,Evening,4
Jet Airways,Kolkata,Banglore,14.416666666666666,1.0,9663,Evening,5
IndiGo,Delhi,Cochin,9.583333333333334,1.0,9264,Evening,3
Air India,Kolkata,Banglore,26.916666666666668,1.0,10413,Evening,6
Air Asia,Kolkata,Banglore,15.916666666666666,1.0,5192,Morning,6
IndiGo,Kolkata,Banglore,5.416666666666667,1.0,6284,Evening,4
Jet Airways,Kolkata,Banglore,20.33333333333333,1.0,14571,Evening,6
Jet Airways,Banglore,Delhi,3.0,0.0,4030,Morning,5
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,5
Multiple carriers,Delhi,Cochin,8.0,1.0,13587,Noon,6
Jet Airways,Banglore,New Delhi,7.25,1.0,19225,Morning,3
IndiGo,Delhi,Cochin,5.083333333333333,1.0,10112,Night,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4995,Morning,6
IndiGo,Delhi,Cochin,16.083333333333332,1.0,6758,Night,5
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,6
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,6860,Evening,3
IndiGo,Delhi,Cochin,14.083333333333334,1.0,6270,Noon,4
Jet Airways,Banglore,New Delhi,14.333333333333334,1.0,31825,Evening,3
Air Asia,Kolkata,Banglore,11.833333333333334,1.0,5320,Morning,5
Jet Airways,Delhi,Cochin,5.5,1.0,14924,Morning,6
Air India,Delhi,Cochin,24.83333333333333,2.0,14431,Morning,5
Air India,Banglore,Delhi,2.833333333333333,0.0,6961,Noon,6
Jet Airways,Delhi,Cochin,38.333333333333336,2.0,9254,Morning,3
Air India,Kolkata,Banglore,26.666666666666668,2.0,15170,Morning,5
SpiceJet,Delhi,Cochin,4.916666666666667,1.0,4957,Evening,4
Jet Airways,Delhi,Cochin,15.416666666666666,1.0,10262,Noon,6
Multiple carriers,Delhi,Cochin,6.5,1.0,6795,Evening,6
Jet Airways,Mumbai,Hyderabad,21.0,2.0,24210,Evening,3
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,5277,Night,3
IndiGo,Banglore,Delhi,3.083333333333333,0.0,4823,Evening,6
Jet Airways,Delhi,Cochin,13.75,1.0,10262,Night,6
Air India,Delhi,Cochin,16.833333333333332,1.0,7174,Morning,4
IndiGo,Delhi,Cochin,15.666666666666666,1.0,6442,Morning,3
Air India,Kolkata,Banglore,15.083333333333334,1.0,8366,Evening,5
Air India,Delhi,Cochin,23.25,1.0,8372,Evening,6
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Morning,5
Jet Airways,Kolkata,Banglore,16.0,1.0,14571,Evening,5
Air India,Kolkata,Banglore,15.333333333333334,2.0,13033,Morning,5
Jet Airways,Kolkata,Banglore,26.83333333333333,1.0,9663,Morning,5
Jet Airways,Delhi,Cochin,15.416666666666666,1.0,6960,Noon,3
Jet Airways,Kolkata,Banglore,12.5,1.0,14781,Morning,5
Jet Airways,Delhi,Cochin,13.416666666666666,1.0,10262,Noon,6
Vistara,Banglore,New Delhi,27.75,1.0,12476,Morning,3
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,13731,Evening,5
Jet Airways,Kolkata,Banglore,18.0,1.0,10539,Evening,6
IndiGo,Delhi,Cochin,4.583333333333333,1.0,5054,Morning,6
IndiGo,Delhi,Cochin,14.083333333333334,1.0,5883,Noon,6
IndiGo,Delhi,Cochin,5.083333333333333,1.0,5054,Evening,6
Air India,Banglore,New Delhi,15.416666666666666,2.0,13355,Evening,3
Multiple carriers,Delhi,Cochin,13.0,1.0,9794,Morning,5
Jet Airways,Kolkata,Banglore,9.75,1.0,7064,Evening,4
Jet Airways,Delhi,Cochin,5.0,1.0,12898,Noon,5
Jet Airways,Kolkata,Banglore,20.166666666666668,1.0,14231,Noon,3
Air India,Delhi,Cochin,26.33333333333333,2.0,10975,Morning,6
Air India,Delhi,Cochin,14.583333333333334,1.0,7468,Evening,6
Multiple carriers,Delhi,Cochin,9.0,1.0,6513,Morning,5
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,12373,Night,5
GoAir,Delhi,Cochin,9.0,1.0,6922,Morning,4
Jet Airways,Kolkata,Banglore,24.166666666666668,1.0,9314,Morning,5
Jet Airways,Delhi,Cochin,23.08333333333333,1.0,14053,Evening,3
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4804,Evening,6
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,10844,Morning,6
Jet Airways,Kolkata,Banglore,25.75,1.0,10844,Evening,5
Jet Airways,Banglore,Delhi,3.083333333333333,0.0,8016,Evening,6
IndiGo,Delhi,Cochin,16.25,1.0,6628,Morning,6
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3943,Night,4
IndiGo,Delhi,Cochin,3.25,0.0,4729,Morning,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Morning,6
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3873,Morning,6
Jet Airways,Kolkata,Banglore,11.5,1.0,13994,Morning,6
Air Asia,Kolkata,Banglore,3.583333333333333,1.0,6857,Evening,6
Jet Airways,Kolkata,Banglore,9.5,1.0,14781,Noon,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Night,6
Jet Airways,Kolkata,Banglore,28.166666666666668,1.0,13584,Noon,5
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,9001,Noon,6
Air India,Kolkata,Banglore,16.083333333333332,1.0,4647,Evening,4
Air India,Delhi,Cochin,12.25,1.0,8669,Morning,5
IndiGo,Kolkata,Banglore,5.0,1.0,4176,Night,5
IndiGo,Delhi,Cochin,7.583333333333333,1.0,6442,Morning,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,5678,Night,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Night,4
Air India,Banglore,New Delhi,8.75,1.0,14594,Noon,3
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,8586,Evening,5
Jet Airways,Delhi,Cochin,13.5,2.0,10368,Morning,6
IndiGo,Kolkata,Banglore,5.333333333333333,1.0,6991,Noon,5
Air India,Kolkata,Banglore,20.916666666666668,2.0,11752,Evening,6
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4050,Night,6
Jet Airways,Delhi,Cochin,23.83333333333333,2.0,15129,Evening,5
Jet Airways,Delhi,Cochin,25.5,1.0,14714,Evening,6
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3841,Morning,4
Jet Airways,Delhi,Cochin,17.083333333333332,2.0,13014,Evening,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Noon,6
Air India,Delhi,Cochin,19.666666666666668,2.0,9653,Noon,5
Air India,Kolkata,Banglore,20.166666666666668,2.0,12352,Morning,3
Jet Airways,Kolkata,Banglore,16.25,1.0,11134,Evening,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,4392,Morning,5
Air India,Delhi,Cochin,9.25,1.0,9194,Morning,6
IndiGo,Delhi,Cochin,14.333333333333334,1.0,12351,Morning,3
Jet Airways,Kolkata,Banglore,22.08333333333333,1.0,13067,Evening,5
Jet Airways,Kolkata,Banglore,9.5,1.0,10844,Noon,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4050,Night,6
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,6
Jet Airways Business,Banglore,New Delhi,4.666666666666667,1.0,57209,Morning,3
Air India,Banglore,New Delhi,12.083333333333334,1.0,5092,Noon,3
Air Asia,Banglore,Delhi,2.833333333333333,0.0,4282,Night,5
Jet Airways,Delhi,Cochin,20.416666666666668,1.0,10577,Morning,6
Vistara,Chennai,Kolkata,2.25,0.0,6627,Morning,3
Jet Airways,Kolkata,Banglore,25.0,1.0,14151,Evening,5
SpiceJet,Banglore,Delhi,2.833333333333333,0.0,3573,Morning,6
Multiple carriers,Delhi,Cochin,7.333333333333333,1.0,14086,Evening,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Evening,6
IndiGo,Delhi,Cochin,5.0,1.0,6069,Evening,5
IndiGo,Delhi,Cochin,5.333333333333333,1.0,5298,Morning,4
Vistara,Kolkata,Banglore,17.75,1.0,9187,Evening,5
Jet Airways,Mumbai,Hyderabad,1.3333333333333333,0.0,5678,Night,3
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,6805,Noon,5
Air Asia,Banglore,Delhi,2.833333333333333,0.0,4282,Night,4
Air India,Kolkata,Banglore,11.25,1.0,7795,Morning,3
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,5
IndiGo,Banglore,Delhi,2.75,0.0,4423,Morning,4
Jet Airways,Delhi,Cochin,23.25,1.0,15554,Evening,5
Air India,Kolkata,Banglore,25.916666666666668,2.0,6117,Morning,5
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,7295,Noon,3
Jet Airways,Kolkata,Banglore,21.916666666666668,1.0,14388,Noon,5
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3809,Evening,5
Multiple carriers,Delhi,Cochin,13.833333333333334,1.0,7530,Noon,6
Jet Airways,Delhi,Cochin,22.08333333333333,2.0,11538,Morning,3
SpiceJet,Kolkata,Banglore,2.5,0.0,4174,Evening,6
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Evening,4
SpiceJet,Banglore,New Delhi,7.916666666666667,1.0,23267,Morning,3
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
Multiple carriers,Delhi,Cochin,13.0,1.0,7408,Morning,6
IndiGo,Delhi,Cochin,16.25,1.0,7503,Morning,5
Air India,Delhi,Cochin,38.0,3.0,10703,Morning,6
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3873,Morning,4
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4284,Night,5
Air India,Kolkata,Banglore,9.666666666666666,1.0,6117,Evening,5
Air Asia,Kolkata,Banglore,2.5,0.0,3807,Night,4
Jet Airways,Kolkata,Banglore,27.166666666666668,1.0,10953,Evening,5
GoAir,Banglore,New Delhi,4.5,1.0,12314,Noon,3
Multiple carriers,Delhi,Cochin,8.5,1.0,8073,Evening,5
Multiple carriers,Delhi,Cochin,13.0,1.0,12524,Morning,6
SpiceJet,Delhi,Cochin,6.333333333333333,1.0,7317,Noon,5
Air India,Banglore,New Delhi,10.5,2.0,7664,Morning,3
Multiple carriers,Delhi,Cochin,7.0,1.0,13727,Noon,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,3342,Night,3
IndiGo,Delhi,Cochin,10.416666666666666,1.0,6674,Noon,3
SpiceJet,Delhi,Cochin,4.916666666666667,1.0,5409,Evening,6
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,14388,Evening,5
Jet Airways,Banglore,New Delhi,17.5,1.0,25735,Evening,3
Vistara,Kolkata,Banglore,24.0,1.0,8452,Evening,4
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,12819,Night,6
SpiceJet,Mumbai,Hyderabad,1.4166666666666667,0.0,2647,Night,3
Jet Airways,Delhi,Cochin,13.5,2.0,12819,Night,6
Jet Airways,Delhi,Cochin,23.58333333333333,1.0,12373,Noon,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,5
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6287,Morning,4
Jet Airways,Delhi,Cochin,18.25,2.0,14300,Evening,6
Air India,Banglore,New Delhi,16.5,1.0,11602,Morning,3
Jet Airways,Delhi,Cochin,11.0,1.0,12239,Morning,5
Jet Airways,Delhi,Cochin,28.416666666666668,2.0,14300,Morning,6
SpiceJet,Mumbai,Hyderabad,1.3333333333333333,0.0,4129,Morning,3
Jet Airways,Delhi,Cochin,23.666666666666668,2.0,9483,Evening,3
Air India,Kolkata,Banglore,26.75,1.0,10808,Evening,3
Jet Airways,Kolkata,Banglore,24.166666666666668,1.0,14151,Morning,5
Air India,Delhi,Cochin,18.58333333333333,2.0,8892,Noon,3
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,3540,Morning,6
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,6860,Morning,3
Jet Airways,Delhi,Cochin,27.0,1.0,10262,Evening,6
Air India,Kolkata,Banglore,20.166666666666668,2.0,11432,Morning,5
IndiGo,Kolkata,Banglore,2.5,0.0,5224,Noon,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4174,Night,4
Multiple carriers,Delhi,Cochin,13.0,1.0,13259,Morning,6
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4174,Evening,4
Multiple carriers,Delhi,Cochin,11.0,1.0,10197,Morning,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,4544,Noon,5
IndiGo,Delhi,Cochin,9.583333333333334,1.0,14871,Evening,3
Air Asia,Kolkata,Banglore,15.916666666666666,1.0,5192,Morning,4
IndiGo,Delhi,Cochin,5.333333333333333,1.0,7060,Evening,6
Vistara,Kolkata,Banglore,11.666666666666666,1.0,9345,Morning,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,5780,Evening,4
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,5224,Noon,5
IndiGo,Kolkata,Banglore,2.6666666666666665,0.0,4148,Evening,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,3
Jet Airways,Kolkata,Banglore,24.916666666666668,2.0,10118,Morning,5
Air India,Kolkata,Banglore,19.416666666666668,2.0,15107,Morning,5
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,12576,Evening,6
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,12996,Morning,4
Air India,Delhi,Cochin,12.75,1.0,5117,Evening,4
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,5224,Noon,4
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6818,Morning,5
Jet Airways,Kolkata,Banglore,9.5,1.0,15149,Noon,5
Air India,Mumbai,Hyderabad,31.83333333333333,2.0,17926,Noon,3
Jet Airways,Delhi,Cochin,16.916666666666668,1.0,13843,Noon,3
Air India,Kolkata,Banglore,28.33333333333333,2.0,11542,Morning,5
IndiGo,Delhi,Cochin,10.75,1.0,13611,Night,3
IndiGo,Delhi,Cochin,15.666666666666666,1.0,6674,Morning,5
Jet Airways,Banglore,New Delhi,17.25,1.0,7832,Morning,3
Air India,Kolkata,Banglore,30.5,2.0,10676,Noon,5
Jet Airways,Kolkata,Banglore,20.25,1.0,13731,Morning,6
SpiceJet,Kolkata,Banglore,2.6666666666666665,0.0,3847,Morning,3
Jet Airways,Delhi,Cochin,7.333333333333333,1.0,12242,Noon,3
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,9646,Morning,5
Multiple carriers,Delhi,Cochin,9.25,1.0,8888,Noon,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4077,Night,6
Air India,Banglore,New Delhi,26.58333333333333,1.0,12704,Morning,3
IndiGo,Delhi,Cochin,10.25,1.0,6838,Morning,3
Air India,Mumbai,Hyderabad,1.4166666666666667,0.0,3100,Noon,6
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,13067,Evening,5
Air India,Kolkata,Banglore,30.666666666666668,2.0,12723,Morning,5
Jet Airways,Delhi,Cochin,23.83333333333333,2.0,16704,Evening,5
Jet Airways,Banglore,New Delhi,22.75,1.0,7412,Morning,3
IndiGo,Mumbai,Hyderabad,1.5833333333333333,0.0,2227,Evening,5
IndiGo,Delhi,Cochin,6.333333333333333,1.0,9709,Morning,3
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,13469,Evening,6
Jet Airways,Kolkata,Banglore,8.416666666666666,1.0,14151,Morning,5
IndiGo,Delhi,Cochin,4.833333333333333,1.0,6493,Noon,6
Air India,Delhi,Cochin,26.58333333333333,2.0,9653,Evening,6
GoAir,Banglore,Delhi,2.75,0.0,3898,Evening,4
Air India,Banglore,Delhi,2.75,0.0,6961,Morning,6
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,14781,Evening,5
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3384,Morning,3
SpiceJet,Chennai,Kolkata,2.25,0.0,3543,Morning,6
Jet Airways,Kolkata,Banglore,27.166666666666668,1.0,14151,Evening,6
Jet Airways,Delhi,Cochin,22.75,2.0,13764,Morning,3
Jet Airways,Kolkata,Banglore,22.75,1.0,9314,Evening,5
SpiceJet,Kolkata,Banglore,2.5,0.0,6461,Evening,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Morning,3
GoAir,Banglore,Delhi,2.9166666666666665,0.0,4632,Morning,4
Multiple carriers,Delhi,Cochin,6.5,1.0,7670,Evening,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5769,Noon,6
Jet Airways,Delhi,Cochin,12.916666666666666,1.0,16289,Morning,3
Air India,Delhi,Cochin,2.833333333333333,0.0,5201,Morning,6
IndiGo,Banglore,New Delhi,2.75,0.0,4545,Night,3
Air India,Delhi,Cochin,24.75,2.0,18211,Evening,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Noon,4
Multiple carriers,Delhi,Cochin,14.333333333333334,1.0,7155,Night,6
Jet Airways,Kolkata,Banglore,14.166666666666666,1.0,10844,Morning,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Noon,6
IndiGo,Delhi,Cochin,6.916666666666667,1.0,5883,Evening,6
Jet Airways,Delhi,Cochin,20.58333333333333,1.0,10262,Evening,6
Jet Airways,Kolkata,Banglore,14.583333333333334,1.0,8586,Noon,5
Jet Airways,Kolkata,Banglore,11.083333333333334,1.0,14388,Evening,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Night,3
SpiceJet,Delhi,Cochin,4.916666666666667,1.0,4611,Evening,4
IndiGo,Delhi,Cochin,5.0,1.0,7894,Morning,3
Jet Airways,Kolkata,Banglore,7.916666666666667,1.0,14781,Morning,5
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3597,Noon,6
Air Asia,Banglore,Delhi,2.833333333333333,0.0,3383,Night,5
Air India,Kolkata,Banglore,30.5,2.0,9258,Noon,4
IndiGo,Delhi,Cochin,9.333333333333334,1.0,6442,Morning,6
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,15129,Night,5
Air India,Kolkata,Banglore,16.0,1.0,12173,Evening,3
Jet Airways,Kolkata,Banglore,12.166666666666666,1.0,14388,Evening,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Evening,6
Jet Airways,Delhi,Cochin,16.833333333333332,1.0,10262,Evening,6
Multiple carriers,Delhi,Cochin,12.5,1.0,7198,Noon,6
IndiGo,Mumbai,Hyderabad,1.5833333333333333,0.0,2227,Evening,5
Multiple carriers,Delhi,Cochin,9.0,1.0,10197,Morning,5
IndiGo,Delhi,Cochin,5.75,1.0,7060,Night,3
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,9103,Noon,5
Air India,Kolkata,Banglore,23.58333333333333,2.0,10697,Morning,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4990,Evening,4
Jet Airways,Kolkata,Banglore,5.75,1.0,14781,Noon,5
Jet Airways,Kolkata,Banglore,18.166666666666668,1.0,13044,Noon,6
Air India,Kolkata,Banglore,19.5,2.0,6117,Morning,5
Air India,Kolkata,Banglore,27.08333333333333,2.0,12723,Morning,5
Air India,Kolkata,Banglore,15.083333333333334,1.0,8576,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Morning,6
Jet Airways,Delhi,Cochin,13.833333333333334,2.0,10919,Noon,6
Jet Airways,Kolkata,Banglore,27.166666666666668,1.0,14151,Evening,5
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,10368,Morning,6
Air India,Delhi,Cochin,23.666666666666668,2.0,10975,Morning,6
Jet Airways,Kolkata,Banglore,12.25,1.0,13941,Evening,5
Air India,Mumbai,Hyderabad,1.25,0.0,2050,Evening,4
Multiple carriers,Delhi,Cochin,11.5,1.0,10877,Morning,6
Multiple carriers,Delhi,Cochin,12.0,1.0,7408,Morning,6
Air India,Delhi,Cochin,14.416666666666666,2.0,13039,Evening,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3943,Night,6
GoAir,Delhi,Cochin,5.166666666666667,1.0,7870,Noon,6
Air India,Kolkata,Banglore,20.916666666666668,2.0,13484,Evening,5
Multiple carriers,Delhi,Cochin,6.25,1.0,14533,Noon,5
IndiGo,Kolkata,Banglore,2.75,0.0,4804,Evening,6
Jet Airways,Delhi,Cochin,15.166666666666666,2.0,9905,Evening,6
Jet Airways,Delhi,Cochin,29.33333333333333,2.0,15129,Night,5
Jet Airways,Delhi,Cochin,16.75,1.0,15554,Night,5
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4995,Morning,5
Jet Airways,Kolkata,Banglore,20.58333333333333,1.0,10031,Evening,3
IndiGo,Delhi,Cochin,14.916666666666666,1.0,7514,Morning,5
Air India,Delhi,Cochin,20.166666666666668,2.0,8839,Noon,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3815,Evening,3
Air India,Banglore,New Delhi,15.333333333333334,1.0,8425,Night,3
SpiceJet,Delhi,Cochin,5.25,1.0,5583,Morning,6
Air India,Delhi,Cochin,27.33333333333333,1.0,7952,Morning,6
Jet Airways,Kolkata,Banglore,18.166666666666668,1.0,9663,Noon,5
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,4
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Night,6
Vistara,Banglore,New Delhi,2.583333333333333,0.0,11913,Evening,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Morning,6
Jet Airways,Delhi,Cochin,5.0,1.0,10262,Noon,6
GoAir,Delhi,Cochin,6.166666666666667,1.0,6841,Morning,5
Air India,Kolkata,Banglore,2.583333333333333,0.0,4145,Evening,5
Air India,Kolkata,Banglore,17.25,2.0,15164,Evening,5
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4174,Noon,4
Jet Airways,Delhi,Cochin,24.75,1.0,10262,Evening,6
Multiple carriers,Delhi,Cochin,7.833333333333333,1.0,7997,Noon,5
Vistara,Kolkata,Banglore,13.166666666666666,1.0,8610,Morning,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
GoAir,Banglore,Delhi,2.75,0.0,4239,Evening,4
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3873,Night,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,3
Air India,Delhi,Cochin,21.25,2.0,10231,Night,6
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,12692,Evening,6
Air India,Kolkata,Banglore,2.583333333333333,0.0,4145,Evening,6
Air India,Banglore,New Delhi,38.583333333333336,2.0,25430,Morning,3
Jet Airways,Banglore,New Delhi,26.416666666666668,1.0,11087,Morning,3
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2175,Noon,5
Jet Airways,Delhi,Cochin,10.166666666666666,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,15.166666666666666,2.0,11507,Evening,6
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,5277,Night,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Morning,5
Multiple carriers,Delhi,Cochin,10.666666666666666,1.0,7005,Morning,5
Jet Airways,Delhi,Cochin,30.75,2.0,14300,Noon,6
Jet Airways,Delhi,Cochin,14.416666666666666,1.0,7438,Noon,3
Jet Airways,Delhi,Cochin,10.166666666666666,1.0,14714,Evening,6
Jet Airways,Delhi,Cochin,7.083333333333333,2.0,14441,Morning,6
Air India,Delhi,Cochin,23.5,2.0,10441,Evening,6
Air India,Banglore,New Delhi,29.5,4.0,17686,Morning,3
Jet Airways,Delhi,Cochin,28.0,1.0,10262,Noon,6
IndiGo,Kolkata,Banglore,2.75,0.0,6565,Morning,3
SpiceJet,Kolkata,Banglore,2.5,0.0,3815,Morning,3
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,4174,Morning,4
